ENSG00000172071	12298
ENSG00000172081	12300
ENSG00000172086	12301
ENSG00000172115	12303
ENSG00000172116	12304
ENSG00000172155	12308
ENSG00000172159	12310
ENSG00000172164	12311
ENSG00000172172	12314
ENSG00000172175	12315
ENSG00000172183	12317
ENSG00000172197	12318
ENSG00000172201	12319
ENSG00000172216	12322
ENSG00000172232	12323
ENSG00000172236	12324
ENSG00000172239	12326
ENSG00000172243	12327
ENSG00000172262	12332
ENSG00000172264	12333
ENSG00000172269	12334
ENSG00000172270	12335
ENSG00000172292	12337
ENSG00000172301	12339
ENSG00000172322	12342
ENSG00000172331	12343
ENSG00000172336	12344
ENSG00000172340	12345
ENSG00000172346	12347
ENSG00000172348	12348
ENSG00000172349	12349
ENSG00000172354	12351
ENSG00000172366	12353
ENSG00000172379	12356
ENSG00000172380	12357
ENSG00000172382	12358
ENSG00000172399	12359
ENSG00000172403	12360
ENSG00000172428	12365
ENSG00000172432	12366
ENSG00000172456	12367
ENSG00000172466	12372
ENSG00000172469	12373
ENSG00000172482	12376
ENSG00000172493	12377
ENSG00000172500	12379
ENSG00000172531	12382
ENSG00000172543	12385
ENSG00000172551	12387
ENSG00000172572	12389
ENSG00000172575	12390
ENSG00000172586	12392
ENSG00000172590	12393
ENSG00000172594	12394
ENSG00000172602	12395
ENSG00000172613	12396
ENSG00000172638	12397
ENSG00000172663	12400
ENSG00000172667	12401
ENSG00000172687	12403
ENSG00000172716	12405
ENSG00000172725	12408
ENSG00000172732	12411
ENSG00000172748	12414
ENSG00000172757	12416
ENSG00000172765	12417
ENSG00000172766	12418
ENSG00000172775	12420
ENSG00000172795	12425
ENSG00000172809	12427
ENSG00000172819	12430
ENSG00000172830	12433
ENSG00000172831	12434
ENSG00000172845	12436
ENSG00000172869	12438
ENSG00000172889	12441
ENSG00000172890	12442
ENSG00000172893	12443
ENSG00000172915	12445
ENSG00000172922	12446
ENSG00000172932	12448
ENSG00000172935	12449
ENSG00000172936	12450
ENSG00000172939	12451
ENSG00000172954	12453
ENSG00000172977	12457
ENSG00000172992	12461
ENSG00000172995	12462
ENSG00000173020	12465
ENSG00000173039	12466
ENSG00000173041	12468
ENSG00000173064	12469
ENSG00000173068	12471
ENSG00000173110	12475
ENSG00000173113	12476
ENSG00000173114	12477
ENSG00000173120	12478
ENSG00000173141	12480
ENSG00000173153	12482
ENSG00000173156	12483
ENSG00000173163	12484
ENSG00000173166	12485
ENSG00000173171	12486
ENSG00000173175	12487
ENSG00000173193	12488
ENSG00000173200	12490
ENSG00000173207	12491
ENSG00000173209	12493
ENSG00000173210	12494
ENSG00000173213	12496
ENSG00000173218	12498
ENSG00000173221	12499
ENSG00000173226	12500
ENSG00000173230	12502
ENSG00000173237	12503
ENSG00000173264	12509
ENSG00000173267	12510
ENSG00000173272	12512
ENSG00000173273	12513
ENSG00000173276	12515
ENSG00000173327	12519
ENSG00000173334	12520
ENSG00000173369	12522
ENSG00000173372	12523
ENSG00000173376	12524
ENSG00000173391	12526
ENSG00000173402	12528
ENSG00000173409	12531
ENSG00000173418	12532
ENSG00000173436	12535
ENSG00000173442	12536
ENSG00000173456	12539
ENSG00000173457	12540
ENSG00000173465	12542
ENSG00000173467	12543
ENSG00000173473	12544
ENSG00000173482	12546
ENSG00000173486	12547
ENSG00000173511	12548
ENSG00000173517	12549
ENSG00000173530	12550
ENSG00000173531	12551
ENSG00000173535	12552
ENSG00000173545	12555
ENSG00000173546	12556
ENSG00000173559	12559
ENSG00000173575	12560
ENSG00000173597	12564
ENSG00000173598	12565
ENSG00000173621	12570
ENSG00000173638	12572
ENSG00000173641	12573
ENSG00000173660	12575
ENSG00000173692	12579
ENSG00000173702	12582
ENSG00000173705	12583
ENSG00000173706	12584
ENSG00000173726	12587
ENSG00000173727	12588
ENSG00000173744	12590
ENSG00000173757	12591
ENSG00000173762	12592
ENSG00000173786	12594
ENSG00000173801	12595
ENSG00000173812	12599
ENSG00000173818	12600
ENSG00000173821	12601
ENSG00000173846	12605
ENSG00000173848	12606
ENSG00000173852	12607
ENSG00000173868	12608
ENSG00000173889	12610
ENSG00000173890	12611
ENSG00000173898	12613
ENSG00000173905	12614
ENSG00000173915	12616
ENSG00000173917	12617
ENSG00000173918	12618
ENSG00000173926	12619
ENSG00000173933	12622
ENSG00000173991	12627
ENSG00000173992	12628
ENSG00000174004	12629
ENSG00000174021	12634
ENSG00000174059	12638
ENSG00000174080	12639
ENSG00000174099	12640
ENSG00000174109	12642
ENSG00000174125	12644
ENSG00000174136	12647
ENSG00000174173	12653
ENSG00000174197	12656
ENSG00000174227	12660
ENSG00000174231	12661
ENSG00000174233	12662
ENSG00000174238	12664
ENSG00000174243	12665
ENSG00000174307	12671
ENSG00000174348	12675
ENSG00000174353	12676
ENSG00000174358	12677
ENSG00000174371	12679
ENSG00000174373	12680
ENSG00000174428	12684
ENSG00000174437	12686
ENSG00000174442	12687
ENSG00000174444	12688
ENSG00000174446	12689
ENSG00000174456	12692
ENSG00000174483	12696
ENSG00000174485	12697
ENSG00000174498	12698
ENSG00000174501	12700
ENSG00000174547	12706
ENSG00000174564	12708
ENSG00000174574	12710
ENSG00000174579	12712
ENSG00000174606	12716
ENSG00000174684	12724
ENSG00000174695	12725
ENSG00000174697	12726
ENSG00000174718	12728
ENSG00000174720	12729
ENSG00000174721	12730
ENSG00000174738	12731
ENSG00000174744	12733
ENSG00000174748	12734
ENSG00000174775	12736
ENSG00000174780	12737
ENSG00000174804	12742
ENSG00000174807	12743
ENSG00000174827	12745
ENSG00000174851	12751
ENSG00000174871	12752
ENSG00000174886	12755
ENSG00000174891	12756
ENSG00000174903	12759
ENSG00000174917	12761
ENSG00000174938	12763
ENSG00000174943	12765
ENSG00000174946	12767
ENSG00000174953	12770
ENSG00000174992	12774
ENSG00000174996	12775
ENSG00000175029	12778
ENSG00000175040	12779
ENSG00000175054	12781
ENSG00000175063	12783
ENSG00000175066	12784
ENSG00000175084	12786
ENSG00000175106	12791
ENSG00000175110	12792
ENSG00000175115	12793
ENSG00000175121	12794
ENSG00000175130	12795
ENSG00000175155	12798
ENSG00000175161	12799
ENSG00000175166	12801
ENSG00000175183	12805
ENSG00000175193	12807
ENSG00000175197	12808
ENSG00000175198	12809
ENSG00000175203	12811
ENSG00000175206	12812
ENSG00000175213	12813
ENSG00000175215	12814
ENSG00000175216	12815
ENSG00000175220	12816
ENSG00000175221	12817
ENSG00000175224	12818
ENSG00000175265	12821
ENSG00000175274	12823
ENSG00000175279	12824
ENSG00000175287	12826
ENSG00000175305	12828
ENSG00000175309	12829
ENSG00000175315	12831
ENSG00000175324	12834
ENSG00000175334	12836
ENSG00000175348	12838
ENSG00000175354	12840
ENSG00000175376	12842
ENSG00000175387	12843
ENSG00000175390	12844
ENSG00000175416	12847
ENSG00000175426	12848
ENSG00000175445	12849
ENSG00000175449	12850
ENSG00000175455	12851
ENSG00000175463	12852
ENSG00000175467	12853
ENSG00000175471	12855
ENSG00000175482	12856
ENSG00000175489	12857
ENSG00000175505	12859
ENSG00000175535	12863
ENSG00000175544	12866
ENSG00000175550	12868
ENSG00000175564	12870
ENSG00000175567	12871
ENSG00000175573	12872
ENSG00000175581	12874
ENSG00000175582	12875
ENSG00000175592	12877
ENSG00000175600	12879
ENSG00000175602	12880
ENSG00000175606	12881
ENSG00000175634	12882
ENSG00000175643	12883
ENSG00000175646	12884
ENSG00000175662	12885
ENSG00000175701	12890
ENSG00000175727	12894
ENSG00000175745	12896
ENSG00000175756	12897
ENSG00000175768	12900
ENSG00000175793	12906
ENSG00000175832	12911
ENSG00000175854	12912
ENSG00000175866	12914
ENSG00000175895	12920
ENSG00000175899	12921
ENSG00000175906	12922
ENSG00000175928	12924
ENSG00000176014	12932
ENSG00000176046	12937
ENSG00000176058	12941
ENSG00000176087	12944
ENSG00000176095	12946
ENSG00000176101	12947
ENSG00000176102	12948
ENSG00000176105	12949
ENSG00000176142	12951
ENSG00000176153	12953
ENSG00000176155	12954
ENSG00000176170	12957
ENSG00000176171	12958
ENSG00000176194	12961
ENSG00000176209	12964
ENSG00000176248	12969
ENSG00000176261	12971
ENSG00000176340	12976
ENSG00000176386	12981
ENSG00000176387	12982
ENSG00000176390	12983
ENSG00000176393	12984
ENSG00000176406	12989
ENSG00000176407	12990
ENSG00000176435	12994
ENSG00000176454	12997
ENSG00000176463	12998
ENSG00000176485	13002
ENSG00000176490	13003
ENSG00000176532	13005
ENSG00000176597	13013
ENSG00000176619	13015
ENSG00000176623	13016
ENSG00000176624	13017
ENSG00000176641	13019
ENSG00000176658	13020
ENSG00000176715	13027
ENSG00000176720	13028
ENSG00000176731	13030
ENSG00000176788	13037
ENSG00000176834	13039
ENSG00000176845	13042
ENSG00000176853	13043
ENSG00000176871	13044
ENSG00000176890	13046
ENSG00000176894	13047
ENSG00000176903	13048
ENSG00000176907	13049
ENSG00000176915	13052
ENSG00000176919	13053
ENSG00000176946	13059
ENSG00000176953	13060
ENSG00000176971	13062
ENSG00000176973	13063
ENSG00000176974	13064
ENSG00000176978	13065
ENSG00000176986	13066
ENSG00000177030	13072
ENSG00000177051	13076
ENSG00000177058	13078
ENSG00000177084	13081
ENSG00000177105	13085
ENSG00000177106	13086
ENSG00000177119	13089
ENSG00000177150	13093
ENSG00000177156	13094
ENSG00000177191	13100
ENSG00000177192	13101
ENSG00000177200	13102
ENSG00000177225	13104
ENSG00000177239	13107
ENSG00000177272	13108
ENSG00000177311	13114
ENSG00000177359	13120
ENSG00000177383	13126
ENSG00000177409	13128
ENSG00000177425	13131
ENSG00000177426	13132
ENSG00000177455	13136
ENSG00000177463	13138
ENSG00000177469	13141
ENSG00000177479	13142
ENSG00000177494	13145
ENSG00000177508	13147
ENSG00000177556	13153
ENSG00000177565	13155
ENSG00000177575	13157
ENSG00000177595	13159
ENSG00000177600	13161
ENSG00000177606	13163
ENSG00000177628	13167
ENSG00000177646	13168
ENSG00000177663	13169
ENSG00000177666	13170
ENSG00000177674	13172
ENSG00000177679	13174
ENSG00000177683	13175
ENSG00000177685	13176
ENSG00000177697	13178
ENSG00000177700	13179
ENSG00000177707	13181
ENSG00000177728	13184
ENSG00000177732	13186
ENSG00000177733	13187
ENSG00000177791	13190
ENSG00000177830	13192
ENSG00000177868	13195
ENSG00000177875	13197
ENSG00000177879	13198
ENSG00000177885	13199
ENSG00000177889	13201
ENSG00000177917	13203
ENSG00000177951	13209
ENSG00000177954	13210
ENSG00000177963	13211
ENSG00000177971	13212
ENSG00000177981	13213
ENSG00000177989	13214
ENSG00000178028	13220
ENSG00000178031	13221
ENSG00000178035	13223
ENSG00000178053	13225
ENSG00000178057	13227
ENSG00000178078	13230
ENSG00000178104	13233
ENSG00000178105	13234
ENSG00000178127	13236
ENSG00000178149	13237
ENSG00000178172	13241
ENSG00000178209	13248
ENSG00000178222	13249
ENSG00000178234	13253
ENSG00000178252	13256
ENSG00000178307	13262
ENSG00000178363	13265
ENSG00000178372	13266
ENSG00000178381	13267
ENSG00000178397	13271
ENSG00000178425	13275
ENSG00000178445	13277
ENSG00000178449	13278
ENSG00000178467	13282
ENSG00000178531	13285
ENSG00000178537	13286
ENSG00000178562	13288
ENSG00000178573	13291
ENSG00000178585	13292
ENSG00000178607	13297
ENSG00000178685	13302
ENSG00000178691	13304
ENSG00000178695	13306
ENSG00000178719	13309
ENSG00000178726	13310
ENSG00000178741	13312
ENSG00000178761	13315
ENSG00000178773	13318
ENSG00000178796	13322
ENSG00000178802	13323
ENSG00000178804	13325
ENSG00000178878	13333
ENSG00000178896	13335
ENSG00000178913	13337
ENSG00000178919	13339
ENSG00000178921	13340
ENSG00000178927	13341
ENSG00000178935	13343
ENSG00000178950	13345
ENSG00000178952	13347
ENSG00000178971	13350
ENSG00000178974	13351
ENSG00000178980	13353
ENSG00000178988	13355
ENSG00000178999	13358
ENSG00000179010	13360
ENSG00000179029	13363
ENSG00000179041	13364
ENSG00000179059	13369
ENSG00000179085	13372
ENSG00000179091	13374
ENSG00000179094	13375
ENSG00000179115	13378
ENSG00000179134	13381
ENSG00000179144	13384
ENSG00000179163	13388
ENSG00000179178	13391
ENSG00000179195	13392
ENSG00000179218	13394
ENSG00000179262	13399
ENSG00000179271	13400
ENSG00000179295	13404
ENSG00000179314	13406
ENSG00000179335	13407
ENSG00000179344	13408
ENSG00000179348	13409
ENSG00000179364	13413
ENSG00000179388	13415
ENSG00000179403	13418
ENSG00000179431	13422
ENSG00000179526	13428
ENSG00000179583	13435
ENSG00000179604	13439
ENSG00000179630	13441
ENSG00000179632	13442
ENSG00000179639	13444
ENSG00000179715	13449
ENSG00000179750	13451
ENSG00000179751	13452
ENSG00000179776	13457
ENSG00000179818	13460
ENSG00000179820	13461
ENSG00000179832	13462
ENSG00000179862	13468
ENSG00000179889	13470
ENSG00000179912	13474
ENSG00000179914	13476
ENSG00000179915	13477
ENSG00000179918	13478
ENSG00000179933	13481
ENSG00000179950	13484
ENSG00000179958	13486
ENSG00000180071	13497
ENSG00000180096	13500
ENSG00000180104	13502
ENSG00000180176	13507
ENSG00000180198	13512
ENSG00000180209	13513
ENSG00000180210	13514
ENSG00000180228	13517
ENSG00000180229	13518
ENSG00000180304	13527
ENSG00000180318	13529
ENSG00000180340	13533
ENSG00000180353	13535
ENSG00000180354	13536
ENSG00000180370	13538
ENSG00000180376	13539
ENSG00000180398	13542
ENSG00000180424	13545
ENSG00000180438	13548
ENSG00000180447	13550
ENSG00000180448	13551
ENSG00000180483	13555
ENSG00000180530	13559
ENSG00000180628	13568
ENSG00000180644	13570
ENSG00000180694	13573
ENSG00000180739	13578
ENSG00000180776	13585
ENSG00000180817	13591
ENSG00000180822	13593
ENSG00000180867	13598
ENSG00000180871	13599
ENSG00000180891	13605
ENSG00000180914	13609
ENSG00000180957	13615
ENSG00000180992	13618
ENSG00000181019	13624
ENSG00000181026	13625
ENSG00000181029	13627
ENSG00000181036	13630
ENSG00000181038	13631
ENSG00000181045	13632
ENSG00000181061	13633
ENSG00000181090	13636
ENSG00000181092	13637
ENSG00000181104	13639
ENSG00000181163	13642
ENSG00000181192	13644
ENSG00000181195	13645
ENSG00000181222	13648
ENSG00000181274	13653
ENSG00000181350	13659
ENSG00000181374	13661
ENSG00000181381	13663
ENSG00000181449	13672
ENSG00000181458	13673
ENSG00000181467	13674
ENSG00000181523	13678
ENSG00000181555	13682
ENSG00000181588	13685
ENSG00000181610	13686
ENSG00000181649	13691
ENSG00000181652	13692
ENSG00000181666	13694
ENSG00000181722	13697
ENSG00000181788	13705
ENSG00000181789	13706
ENSG00000181804	13709
ENSG00000181817	13710
ENSG00000181826	13711
ENSG00000181847	13714
ENSG00000181852	13715
ENSG00000181896	13721
ENSG00000181904	13722
ENSG00000181924	13725
ENSG00000181929	13726
ENSG00000181938	13727
ENSG00000181991	13729
ENSG00000182004	13732
ENSG00000182010	13733
ENSG00000182013	13734
ENSG00000182022	13735
ENSG00000182054	13738
ENSG00000182087	13740
ENSG00000182093	13741
ENSG00000182095	13742
ENSG00000182108	13745
ENSG00000182117	13746
ENSG00000182149	13751
ENSG00000182154	13753
ENSG00000182158	13754
ENSG00000182173	13758
ENSG00000182175	13759
ENSG00000182179	13760
ENSG00000182180	13761
ENSG00000182196	13763
ENSG00000182197	13764
ENSG00000182199	13765
ENSG00000182230	13770
ENSG00000182240	13771
ENSG00000182247	13772
ENSG00000182253	13773
ENSG00000182272	13779
ENSG00000182307	13781
ENSG00000182326	13786
ENSG00000182327	13787
ENSG00000182333	13788
ENSG00000182446	13799
ENSG00000182473	13804
ENSG00000182481	13805
ENSG00000182487	13807
ENSG00000182511	13811
ENSG00000182512	13812
ENSG00000182533	13814
ENSG00000182534	13815
ENSG00000182541	13816
ENSG00000182544	13817
ENSG00000182551	13818
ENSG00000182552	13819
ENSG00000182568	13821
ENSG00000182578	13823
ENSG00000182600	13827
ENSG00000182606	13829
ENSG00000182621	13830
ENSG00000182628	13831
ENSG00000182636	13833
ENSG00000182667	13836
ENSG00000182670	13837
ENSG00000182704	13843
ENSG00000182718	13844
ENSG00000182752	13849
ENSG00000182768	13851
ENSG00000182774	13853
ENSG00000182795	13856
ENSG00000182809	13858
ENSG00000182827	13861
ENSG00000182831	13862
ENSG00000182841	13864
ENSG00000182866	13867
ENSG00000182871	13869
ENSG00000182885	13872
ENSG00000182899	13875
ENSG00000182903	13878
ENSG00000182919	13880
ENSG00000182934	13883
ENSG00000182944	13885
ENSG00000182952	13887
ENSG00000182957	13888
ENSG00000182963	13889
ENSG00000182973	13891
ENSG00000182979	13892
ENSG00000182985	13894
ENSG00000182986	13895
ENSG00000183010	13897
ENSG00000183011	13898
ENSG00000183018	13899
ENSG00000183019	13900
ENSG00000183020	13901
ENSG00000183023	13902
ENSG00000183036	13905
ENSG00000183044	13906
ENSG00000183048	13907
ENSG00000183049	13908
ENSG00000183072	13911
ENSG00000183077	13912
ENSG00000183087	13913
ENSG00000183091	13914
ENSG00000183160	13923
ENSG00000183207	13931
ENSG00000183248	13934
ENSG00000183255	13936
ENSG00000183258	13937
ENSG00000183281	13939
ENSG00000183283	13940
ENSG00000183291	13942
ENSG00000183324	13949
ENSG00000183336	13950
ENSG00000183347	13954
ENSG00000183378	13956
ENSG00000183386	13958
ENSG00000183401	13962
ENSG00000183426	13964
ENSG00000183431	13965
ENSG00000183444	13968
ENSG00000183463	13971
ENSG00000183484	13975
ENSG00000183486	13976
ENSG00000183506	13979
ENSG00000183508	13980
ENSG00000183520	13982
ENSG00000183527	13983
ENSG00000183570	13989
ENSG00000183576	13991
ENSG00000183597	13995
ENSG00000183605	13996
ENSG00000183617	13999
ENSG00000183624	14001
ENSG00000183648	14005
ENSG00000183666	14010
ENSG00000183684	14013
ENSG00000183696	14017
ENSG00000183722	14021
ENSG00000183726	14023
ENSG00000183735	14025
ENSG00000183741	14026
ENSG00000183751	14029
ENSG00000183779	14038
ENSG00000183828	14049
ENSG00000183853	14054
ENSG00000183889	14060
ENSG00000183955	14067
ENSG00000183963	14069
ENSG00000183978	14072
ENSG00000184007	14074
ENSG00000184009	14075
ENSG00000184012	14076
ENSG00000184014	14077
ENSG00000184047	14078
ENSG00000184060	14081
ENSG00000184076	14083
ENSG00000184110	14087
ENSG00000184113	14088
ENSG00000184117	14089
ENSG00000184164	14098
ENSG00000184182	14100
ENSG00000184203	14103
ENSG00000184209	14107
ENSG00000184220	14109
ENSG00000184232	14113
ENSG00000184254	14114
ENSG00000184277	14117
ENSG00000184281	14118
ENSG00000184292	14119
ENSG00000184293	14120
ENSG00000184319	14125
ENSG00000184347	14128
ENSG00000184363	14131
ENSG00000184371	14133
ENSG00000184381	14136
ENSG00000184428	14141
ENSG00000184432	14142
ENSG00000184436	14144
ENSG00000184445	14146
ENSG00000184465	14150
ENSG00000184470	14151
ENSG00000184500	14157
ENSG00000184557	14166
ENSG00000184575	14170
ENSG00000184588	14172
ENSG00000184602	14175
ENSG00000184613	14176
ENSG00000184640	14181
ENSG00000184702	14189
ENSG00000184743	14196
ENSG00000184752	14197
ENSG00000184787	14200
ENSG00000184792	14201
ENSG00000184840	14207
ENSG00000184863	14211
ENSG00000184887	14213
ENSG00000184897	14214
ENSG00000184900	14216
ENSG00000184922	14221
ENSG00000184924	14222
ENSG00000184937	14224
ENSG00000184979	14230
ENSG00000184983	14231
ENSG00000184990	14235
ENSG00000185009	14240
ENSG00000185022	14245
ENSG00000185033	14248
ENSG00000185043	14250
ENSG00000185046	14251
ENSG00000185049	14252
ENSG00000185055	14254
ENSG00000185070	14256
ENSG00000185088	14258
ENSG00000185100	14260
ENSG00000185104	14262
ENSG00000185112	14264
ENSG00000185133	14269
ENSG00000185164	14273
ENSG00000185176	14275
ENSG00000185187	14278
ENSG00000185201	14280
ENSG00000185215	14281
ENSG00000185236	14286
ENSG00000185246	14288
ENSG00000185262	14292
ENSG00000185269	14295
ENSG00000185298	14303
ENSG00000185303	14304
ENSG00000185324	14307
ENSG00000185338	14308
ENSG00000185339	14309
ENSG00000185344	14311
ENSG00000185345	14312
ENSG00000185359	14315
ENSG00000185404	14319
ENSG00000185414	14320
ENSG00000185418	14321
ENSG00000185420	14322
ENSG00000185432	14323
ENSG00000185437	14326
ENSG00000185475	14330
ENSG00000185479	14332
ENSG00000185482	14334
ENSG00000185485	14336
ENSG00000185499	14338
ENSG00000185507	14340
ENSG00000185518	14343
ENSG00000185527	14347
ENSG00000185532	14348
ENSG00000185551	14349
ENSG00000185559	14350
ENSG00000185567	14353
ENSG00000185591	14355
ENSG00000185608	14358
ENSG00000185615	14360
ENSG00000185619	14361
ENSG00000185624	14363
ENSG00000185627	14364
ENSG00000185630	14365
ENSG00000185633	14366
ENSG00000185650	14370
ENSG00000185651	14371
ENSG00000185658	14373
ENSG00000185664	14375
ENSG00000185686	14382
ENSG00000185721	14386
ENSG00000185728	14388
ENSG00000185739	14392
ENSG00000185745	14394
ENSG00000185787	14399
ENSG00000185800	14401
ENSG00000185808	14403
ENSG00000185811	14404
ENSG00000185813	14405
ENSG00000185842	14410
ENSG00000185862	14412
ENSG00000185864	14414
ENSG00000185873	14416
ENSG00000185883	14419
ENSG00000185885	14420
ENSG00000185896	14422
ENSG00000185905	14425
ENSG00000185909	14426
ENSG00000185920	14429
ENSG00000185946	14431
ENSG00000185947	14432
ENSG00000185966	14437
ENSG00000185986	14441
ENSG00000186001	14444
ENSG00000186009	14446
ENSG00000186010	14447
ENSG00000186020	14450
ENSG00000186063	14454
ENSG00000186081	14458
ENSG00000186088	14459
ENSG00000186106	14462
ENSG00000186111	14463
ENSG00000186115	14464
ENSG00000186132	14467
ENSG00000186141	14468
ENSG00000186153	14472
ENSG00000186184	14477
ENSG00000186187	14479
ENSG00000186204	14484
ENSG00000186205	14485
ENSG00000186222	14488
ENSG00000186283	14498
ENSG00000186298	14501
ENSG00000186318	14506
ENSG00000186340	14509
ENSG00000186352	14511
ENSG00000186395	14516
ENSG00000186432	14522
ENSG00000186439	14523
ENSG00000186468	14530
ENSG00000186469	14531
ENSG00000186470	14532
ENSG00000186480	14537
ENSG00000186501	14542
ENSG00000186517	14544
ENSG00000186522	14545
ENSG00000186529	14548
ENSG00000186566	14551
ENSG00000186575	14553
ENSG00000186577	14554
ENSG00000186591	14556
ENSG00000186635	14561
ENSG00000186642	14563
ENSG00000186652	14565
ENSG00000186654	14566
ENSG00000186660	14567
ENSG00000186665	14568
ENSG00000186716	14576
ENSG00000186812	14585
ENSG00000186815	14587
ENSG00000186827	14589
ENSG00000186832	14590
ENSG00000186844	14593
ENSG00000186847	14594
ENSG00000186854	14595
ENSG00000186866	14597
ENSG00000186891	14601
ENSG00000186897	14603
ENSG00000186908	14605
ENSG00000186918	14607
ENSG00000186951	14608
ENSG00000187017	14616
ENSG00000187021	14617
ENSG00000187024	14618
ENSG00000187051	14623
ENSG00000187079	14627
ENSG00000187091	14628
ENSG00000187109	14633
ENSG00000187118	14635
ENSG00000187122	14636
ENSG00000187134	14638
ENSG00000187147	14642
ENSG00000187173	14646
ENSG00000187180	14647
ENSG00000187186	14648
ENSG00000187189	14650
ENSG00000187193	14651
ENSG00000187210	14652
ENSG00000187223	14653
ENSG00000187231	14654
ENSG00000187239	14655
ENSG00000187240	14656
ENSG00000187244	14657
ENSG00000187257	14658
ENSG00000187266	14660
ENSG00000187288	14661
ENSG00000187446	14667
ENSG00000187479	14669
ENSG00000187498	14672
ENSG00000187514	14674
ENSG00000187522	14675
ENSG00000187531	14676
ENSG00000187555	14682
ENSG00000187607	14690
ENSG00000187608	14691
ENSG00000187653	14699
ENSG00000187688	14706
ENSG00000187735	14714
ENSG00000187741	14716
ENSG00000187742	14717
ENSG00000187764	14720
ENSG00000187778	14723
ENSG00000187837	14737
ENSG00000187840	14739
ENSG00000187908	14747
ENSG00000187954	14754
ENSG00000187955	14755
ENSG00000187957	14756
ENSG00000188001	14761
ENSG00000188042	14773
ENSG00000188100	14782
ENSG00000188130	14784
ENSG00000188157	14787
ENSG00000188176	14792
ENSG00000188186	14795
ENSG00000188191	14796
ENSG00000188229	14800
ENSG00000188234	14801
ENSG00000188243	14803
ENSG00000188257	14804
ENSG00000188283	14807
ENSG00000188290	14808
ENSG00000188312	14813
ENSG00000188313	14814
ENSG00000188322	14818
ENSG00000188338	14819
ENSG00000188343	14821
ENSG00000188352	14822
ENSG00000188373	14824
ENSG00000188404	14830
ENSG00000188488	14837
ENSG00000188505	14840
ENSG00000188508	14841
ENSG00000188529	14845
ENSG00000188536	14846
ENSG00000188554	14849
ENSG00000188573	14852
ENSG00000188603	14856
ENSG00000188612	14858
ENSG00000188626	14862
ENSG00000188641	14865
ENSG00000188643	14866
ENSG00000188647	14867
ENSG00000188677	14872
ENSG00000188687	14874
ENSG00000188690	14875
ENSG00000188707	14878
ENSG00000188725	14880
ENSG00000188735	14883
ENSG00000188765	14890
ENSG00000188783	14895
ENSG00000188820	14903
ENSG00000188846	14907
ENSG00000188895	14913
ENSG00000188906	14915
ENSG00000188910	14916
ENSG00000188933	14919
ENSG00000188976	14922
ENSG00000188986	14923
ENSG00000188994	14925
ENSG00000189001	14927
ENSG00000189043	14932
ENSG00000189046	14933
ENSG00000189056	14936
ENSG00000189057	14937
ENSG00000189058	14938
ENSG00000189060	14939
ENSG00000189067	14941
ENSG00000189077	14943
ENSG00000189079	14944
ENSG00000189091	14945
ENSG00000189114	14946
ENSG00000189129	14949
ENSG00000189136	14952
ENSG00000189143	14954
ENSG00000189159	14957
ENSG00000189171	14958
ENSG00000189184	14961
ENSG00000189241	14970
ENSG00000189266	14972
ENSG00000189306	14978
ENSG00000189334	14986
ENSG00000189339	14988
ENSG00000189377	14997
ENSG00000189403	15000
ENSG00000196072	15010
ENSG00000196074	15011
ENSG00000196091	15014
ENSG00000196123	15021
ENSG00000196126	15022
ENSG00000196136	15024
ENSG00000196139	15025
ENSG00000196141	15026
ENSG00000196150	15027
ENSG00000196154	15030
ENSG00000196177	15035
ENSG00000196182	15036
ENSG00000196187	15038
ENSG00000196188	15039
ENSG00000196199	15042
ENSG00000196205	15044
ENSG00000196208	15045
ENSG00000196218	15048
ENSG00000196230	15051
ENSG00000196233	15052
ENSG00000196235	15053
ENSG00000196247	15055
ENSG00000196262	15057
ENSG00000196268	15060
ENSG00000196275	15061
ENSG00000196296	15065
ENSG00000196305	15066
ENSG00000196312	15067
ENSG00000196323	15069
ENSG00000196329	15070
ENSG00000196344	15073
ENSG00000196352	15075
ENSG00000196358	15078
ENSG00000196361	15079
ENSG00000196363	15080
ENSG00000196365	15081
ENSG00000196405	15095
ENSG00000196411	15098
ENSG00000196415	15099
ENSG00000196418	15101
ENSG00000196419	15102
ENSG00000196428	15105
ENSG00000196449	15109
ENSG00000196465	15116
ENSG00000196470	15118
ENSG00000196482	15121
ENSG00000196498	15123
ENSG00000196502	15124
ENSG00000196504	15126
ENSG00000196510	15129
ENSG00000196511	15130
ENSG00000196526	15132
ENSG00000196531	15133
ENSG00000196535	15134
ENSG00000196547	15137
ENSG00000196549	15138
ENSG00000196562	15141
ENSG00000196565	15142
ENSG00000196569	15143
ENSG00000196576	15145
ENSG00000196586	15148
ENSG00000196588	15149
ENSG00000196591	15150
ENSG00000196605	15154
ENSG00000196611	15155
ENSG00000196616	15156
ENSG00000196628	15158
ENSG00000196636	15160
ENSG00000196642	15162
ENSG00000196683	15175
ENSG00000196684	15176
ENSG00000196704	15180
ENSG00000196712	15182
ENSG00000196730	15185
ENSG00000196734	15186
ENSG00000196735	15187
ENSG00000196743	15190
ENSG00000196754	15191
ENSG00000196776	15195
ENSG00000196781	15196
ENSG00000196792	15198
ENSG00000196805	15201
ENSG00000196821	15206
ENSG00000196839	15207
ENSG00000196843	15208
ENSG00000196878	15216
ENSG00000196914	15219
ENSG00000196923	15222
